title,author,length
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Truths and Lies Duet,"Nikki Ash,K Webster",Length: 15 hrs and 27 mins
The Alpha's Fated Encounter,Roxie Ray,Length: 21 hrs and 54 mins
Love Life,Matthew Hussey,Length: 12 hrs
"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,Length: 20 hrs and 36 mins
Dragon's Justice 9,Bruce Sentar,Length: 10 hrs and 18 mins
Slayers: A Buffyverse Story,"Christopher Golden,Amber Benson",Length: 8 hrs and 2 mins
Melody of Mana 5: A Progression Fantasy,Wandering Agent,Length: 7 hrs and 38 mins
The Housemaid's Secret,Freida McFadden,Length: 9 hrs and 44 mins
The Dragon's Blade Trilogy,Michael R. Miller,Length: 45 hrs and 58 mins
Co-Intelligence,Ethan Mollick,Length: 8 hrs
Zombieslayer,Nathan Long,Length: 11 hrs and 17 mins
Feral Shifters: The Complete Series,Callie Rose,Length: 29 hrs and 55 mins
Killing Booth,Lani Lynn Vale,Length: 5 hrs and 55 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
"I Summoned My What?!, Book 3",Montegomery Quinn,Length: 7 hrs and 19 mins
Brutal Score,Kenna King,Length: 8 hrs and 29 mins
The Bone Witch,Rin Chupeco,Length: 12 hrs and 8 mins
The Keeper Origins: The Complete Trilogy,JA Andrews,Length: 75 hrs and 48 mins
The Nightingale,Kristin Hannah,Length: 17 hrs and 19 mins
1984,George Orwell,Length: 11 hrs and 22 mins
Dungeon Bound 4,Bastian Knight,Length: 15 hrs and 54 mins
Butcher & Blackbird,Brynne Weaver,Length: 8 hrs and 43 mins
A Court of Thorns and Roses,Sarah J. Maas,Length: 16 hrs and 7 mins
Torrent Witches Cozy Mysteries Complete Box Set: Books 1-10,Tess Lake,Length: 65 hrs and 31 mins
The Atlas Maneuver,Steve Berry,Length: 13 hrs and 20 mins
A Warm Place: The Complete Series,Misty Vixen,Length: 71 hrs and 59 mins
Midnight Valentine,J.T. Geissinger,Length: 8 hrs and 4 mins
Sunbringer,Hannah Kaner,Length: 16 hrs and 50 mins
The Primal Hunter 7 - A LitRPG Adventure,Zogarth,Length: 17 hrs and 49 mins
Red Rising,Pierce Brown,Length: 16 hrs and 12 mins
Blood Money,Peter Schweizer,Length: 7 hrs and 43 mins
The Keeper Chronicles: The Complete Trilogy,JA Andrews,Length: 46 hrs and 32 mins
Three Kinds of Lucky,Kim Harrison,Length: 15 hrs and 38 mins
The Primal Hunter 3,Zogarth,Length: 18 hrs and 23 mins
The Sabbath,Abraham Joshua Heschel,Length: 2 hrs and 9 mins
The Return of the King,J. R. R. Tolkien,Length: 18 hrs and 19 mins
The Last Olympian,Rick Riordan,Length: 11 hrs
The Wife Upstairs,Freida McFadden,Length: 10 hrs and 3 mins
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
"Friends, Lovers, and the Big Terrible Thing",Matthew Perry,Length: 8 hrs and 49 mins
Ready Player Two,Ernest Cline,Length: 13 hrs and 46 mins
The End and the Death: Volume III,Dan Abnett,Length: 14 hrs and 51 mins
The Psychology of Secrets,Andrew Gold,Length: 10 hrs
Holly,Stephen King,Length: 15 hrs and 24 mins
The Battle of the Labyrinth,Rick Riordan,Length: 10 hrs and 31 mins
What Happens at the Lake,Vi Keeland,Length: 8 hrs and 58 mins
SLY: Kings of Carnage MC,Nicole James,Length: 7 hrs and 14 mins
The Woman in Me,Britney Spears,Length: 5 hrs and 31 mins
Eldest,Christopher Paolini,Length: 23 hrs and 30 mins
Preservation,Seth Ring,Length: 13 hrs and 15 mins
Iron Gold,Pierce Brown,Length: 23 hrs and 23 mins
He Who Fights with Monsters 2,"Shirtaloon,Travis Deverell",Length: 22 hrs and 1 min
The Gate of the Feral Gods,Matt Dinniman,Length: 18 hrs and 3 mins
The Return of the King,J. R. R. Tolkien,Length: 21 hrs and 52 mins
The Way of Kings,Brandon Sanderson,Length: 45 hrs and 30 mins
Black Eagle,Jack Slater,Length: 13 hrs and 3 mins
Reel,Kennedy Ryan,Length: 16 hrs and 23 mins
Dreamer's Throne 3,Seth Ring,Length: 13 hrs and 15 mins
Secrets Within the Shadows,JA Welch,Length: 9 hrs and 37 mins
A Dance with Dragons,George R.R. Martin,Length: 48 hrs and 55 mins
Light Bringer,Pierce Brown,Length: 30 hrs and 8 mins
Hell Divers III: Deliverance,Nicholas Sansbury Smith,Length: 11 hrs and 18 mins
Told You So,Leeanne Slade,Length: 9 hrs and 57 mins
Lord of Chaos,Robert Jordan,Length: 41 hrs and 32 mins
Spare,Prince Harry The Duke of Sussex,Length: 15 hrs and 39 mins
Inheritance,Christopher Paolini,Length: 31 hrs and 17 mins
Catching Fire,Suzanne Collins,Length: 11 hrs and 3 mins
"Shōgun, Part Two",James Clavell,Length: 29 hrs and 16 mins
Goblin Adventurer,Micky Carre,Length: 8 hrs and 45 mins
48 Laws of Power,Robert Greene,Length: 23 hrs and 6 mins
Murtagh,Christopher Paolini,Length: 24 hrs and 32 mins
Nuclear War,Annie Jacobsen,Length: 11 hrs and 19 mins
Unreasonable Hospitality,Will Guidara,Length: 8 hrs and 37 mins
Elon Musk,Walter Isaacson,Length: 20 hrs and 39 mins
Romancing Mister Bridgerton,Julia Quinn,Length: 13 hrs and 17 mins
Mrs. Gardiner Takes a Hand,Jeannie Peneaux,Length: 6 hrs and 22 mins
The 21 Irrefutable Laws of Leadership: 25th Anniversary,John C. Maxwell,Length: 9 hrs and 32 mins
The Teacher,Freida McFadden,Length: 9 hrs and 35 mins
The Good Wife,Gemma Rogers,Length: 10 hrs and 42 mins
Can't Hurt Me,David Goggins,Length: 13 hrs and 37 mins
System Overclocked 2,Randi Darren,Length: 13 hrs and 41 mins
The Housemaid,Freida McFadden,Length: 9 hrs and 46 mins
We Play Games,Sarah A. Denzil,Length: 8 hrs and 41 mins
"Red Flags, Green Flags",Dr Ali Fenwick,Length: Not Yet Known
Too Late,Colleen Hoover,Length: 10 hrs and 19 mins
The Philosophy Collection,"Marcus Aurelius,Miyamoto Musashi,Ralph Waldo Emerson,Friedrich Nietzsche,Søren Kierkegaard,Sun Tzu,Epictetus,Confucius,Plato,Lucretius,Seneca",Length: 101 hrs and 44 mins
The Ashes and the Star-Cursed King,Carissa Broadbent,Length: 18 hrs and 57 mins
The Mine,"Rachel McLean,Joel Hames",Length: 7 hrs and 57 mins
My Anti-Hero,Tijan,Length: 14 hrs and 31 mins
Mimic & Ich 2 [Mimic & Me 2],"Cassius Lange,Ryan Tang",Length: 23 hrs and 21 mins
The Stranger in Her House,John Marrs,Length: 10 hrs and 11 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
It Starts with Us,Colleen Hoover,Length: 8 hrs and 41 mins
The Eye of the Bedlam Bride,Matt Dinniman,Length: 26 hrs and 46 mins
The Rebound,Leeanne Slade,Length: 10 hrs and 13 mins
Greenlights,Matthew McConaughey,Length: 6 hrs and 42 mins
Little Stranger,Leigh Rivers,Length: 6 hrs and 49 mins
Hope Ablaze,Sarah Mughal Rana,Length: 9 hrs and 43 mins
In a Quiet Town,Amber Garza,Length: 9 hrs and 43 mins
Thunderplump,Dakota Krout,Length: 12 hrs and 13 mins
The Hobbit,J. R. R. Tolkien,Length: 11 hrs and 5 mins
Star Wars: Mace Windu: The Glass Abyss,Steven Barnes,Length: 13 hrs
Outlive,"Peter Attia MD,Bill Gifford - contributor",Length: 17 hrs and 7 mins
The Body Keeps the Score,Bessel A. van der Kolk,Length: 16 hrs and 15 mins
Catfish Charlie,"William W. Johnstone,J. A. Johnstone",Length: 10 hrs and 41 mins
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 26 mins
The Mine,"Rachel McLean,Joel Hames",Length: 7 hrs and 57 mins
My Anti-Hero,Tijan,Length: 14 hrs and 31 mins
Mimic & Ich 2 [Mimic & Me 2],"Cassius Lange,Ryan Tang",Length: 23 hrs and 21 mins
The Stranger in Her House,John Marrs,Length: 10 hrs and 11 mins
Brisingr,Christopher Paolini,Length: 29 hrs and 34 mins
The Spy Coast,Tess Gerritsen,Length: 10 hrs and 23 mins
It Starts with Us,Colleen Hoover,Length: 8 hrs and 41 mins
The Eye of the Bedlam Bride,Matt Dinniman,Length: 26 hrs and 46 mins
The Rebound,Leeanne Slade,Length: 10 hrs and 13 mins
Greenlights,Matthew McConaughey,Length: 6 hrs and 42 mins
Little Stranger,Leigh Rivers,Length: 6 hrs and 49 mins
Hope Ablaze,Sarah Mughal Rana,Length: 9 hrs and 43 mins
In a Quiet Town,Amber Garza,Length: 9 hrs and 43 mins
Thunderplump,Dakota Krout,Length: 12 hrs and 13 mins
The Hobbit,J. R. R. Tolkien,Length: 11 hrs and 5 mins
Star Wars: Mace Windu: The Glass Abyss,Steven Barnes,Length: 13 hrs
Outlive,"Peter Attia MD,Bill Gifford - contributor",Length: 17 hrs and 7 mins
The Body Keeps the Score,Bessel A. van der Kolk,Length: 16 hrs and 15 mins
Catfish Charlie,"William W. Johnstone,J. A. Johnstone",Length: 10 hrs and 41 mins
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 26 mins
